protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
species,Luteitalea pratensis,1,,1,45.6,2.7,20.3,17.8,12.1,30.8,7.8,14.2,7.8,35.8,7.3,8,20.5,11.7,29.3,19.1,21.6,30.3,5.5,8
species,Candidatus Marinimicrobia bacterium,1,,1,31,1,19.2,16.8,20,29.8,5.8,37,16.2,46.2,12.2,18.8,16.5,11.5,24,30,18,25.8,5,13.5
genus,Azorhizobium,4,Xanthobacteraceae,4,180.1,10.3,70.5,69.8,47.7,116.5,25.7,61.4,38.1,138.3,30.4,30.5,73.6,39.1,93.4,68.1,71.7,102.8,16.4,27.9
genus,Buchnera,1,Erwiniaceae,1,13.7,4.2,13.5,16.6,17,17.2,7,39.9,34.4,32.6,7,25.1,9.7,10.7,11.7,23.4,15,15.4,2.9,12.6
genus,Cellulomonas,71,Cellulomonadaceae,71,3421.7,132,1549.6,1204.6,579.1,2208.6,502.1,656.3,318.7,2438,354.3,342.3,1415.5,629.4,1853.4,1156,1522.1,2445.5,370.3,424.5
genus,Dictyoglomus,3,Dictyoglomaceae,3,50.4,6.9,48.8,80,50.2,64.9,13.5,97.2,85.1,102.4,19.2,47.5,39.3,21.2,43.2,55.5,41.2,63.1,11,43.2
genus,Methylophilus,15,Methylophilaceae,15,489.1,41.9,250.1,264.3,183.3,339.9,119.2,282.5,231.5,511.7,128.4,187.2,207.2,247.8,235.2,289.9,263.9,345.2,63.6,138
genus,Syntrophotalea,3,Syntrophotaleaceae,3,93.1,13.5,53.6,62.3,38.6,77.3,21.1,54.2,41.5,109.3,23.6,29.7,44.8,38.7,65.6,53.4,47.2,69.7,10.6,25.5
genus,Phenylobacterium,14,Caulobacteraceae,14,618.4,32.7,249.8,249.6,155.4,397.2,79.2,185.4,130.3,439,98.2,99.7,245.8,138.4,329.3,217.5,222,331,62.2,94.6
genus,Shewanella,141,Shewanellaceae,141,4331.9,486.6,2616.9,2745.8,1877.6,3223,1068.5,2929.2,2391.6,5027.9,1223.3,1983.5,1846.9,2308.8,2116.1,3131.5,2510.3,3178.2,594.3,1414.1
genus,Myxococcus,29,Myxococcaceae,29,1289.2,103.1,549.3,688,362.2,934.7,227.8,309.9,300.9,1209.5,214.6,222.6,651.3,357.1,862.2,625,580.9,897.5,149.5,220.3
genus,Corallococcus,32,Myxococcaceae,32,1524.7,115.7,693.5,793.3,433,1123.4,277.2,375.2,414,1402.2,246.9,288.4,786.2,436.8,983.2,711.2,721.1,1047.5,179.2,279.1
genus,Stigmatella,2,Archangiaceae,2,91,7.3,35.9,50,26.1,67.3,16.3,24.1,23.3,85.5,14.5,17.7,47.8,29,58.2,44.5,41.5,59.1,10.6,16.8
genus,Cystobacter,2,Archangiaceae,2,83.8,7,36,49.5,25,63.6,16.4,22.9,21,83.3,14.4,16.7,45,25.8,59.7,43.7,39.8,58,10.9,16.3
genus,Archangium,4,Archangiaceae,4,174.8,14.3,73.9,102.6,50.8,132.7,32.8,44.6,43.9,172.1,29.3,32.9,93.7,52.8,122.7,88,82.6,121,21.9,32.8
