protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Azorhizobium,4,Xanthobacteraceae,1,44.4,2.6,17.3,17.3,11.8,28.6,6.3,15.2,9.5,34.1,7.5,7.5,18.1,9.6,23.1,16.7,17.5,25.5,4,6.9
genus,Buchnera,3,Erwiniaceae,1,13.7,4.2,13.4,16.5,16.9,17.1,7,39.7,34.2,32.5,7,24.9,9.6,10.7,11.6,23.3,14.9,15.3,2.9,12.6
genus,Cellvibrio,12,Cellvibrionaceae,1,34.4,3.3,19.5,20.2,14.2,25.1,7.7,21.3,16,36.9,8,15.5,15.2,16,18.1,23.1,19.5,24.1,5,10.9
genus,Cellulomonas,58,Cellulomonadaceae,1,48,1.9,21.6,17,8.3,31.1,7,9.4,4.6,34.2,5,4.9,19.8,8.9,26,16.3,21.4,34.3,5.2,6
genus,Dictyoglomus,4,Dictyoglomaceae,1,17,2.3,16.4,26.9,16.9,21.8,4.5,32.6,28.6,34.5,6.4,16,13.3,7.1,14.6,18.7,13.8,21.3,3.7,14.5
genus,Methylophilus,14,Methylophilaceae,1,32.3,2.8,16.6,17.6,12.2,22.6,7.9,18.9,15.4,33.9,8.5,12.5,13.7,16.4,15.6,19.3,17.5,22.9,4.2,9.2
genus,Pelobacter,6,Desulfuromonadaceae,1,31,4.4,17.6,20.8,13.1,25.6,6.9,18.9,14.1,36.4,8,10.4,14.9,12.9,21.3,18.8,16.3,23,3.5,8.7
genus,Phenylobacterium,15,Caulobacteraceae,1,44.2,2.4,17.9,17.8,11.1,28.4,5.7,13.2,9.3,31.4,7,7.1,17.6,9.9,23.6,15.5,15.9,23.7,4.5,6.8
genus,Shewanella,111,Shewanellaceae,1,31.9,3.6,18.8,20,13.6,23.7,7.6,20.7,17,37.2,8.8,14,13.7,16.8,15.5,22.7,18,22.8,4.3,10.3
genus,Myxococcus,29,Myxococcaceae,1,45.4,3.5,19.5,24.1,12.6,32.7,8,10.9,10.8,41.6,7.4,8,22.9,12.8,30.2,21.6,20.6,31.1,5.2,7.7
genus,Corallococcus,29,Myxococcaceae,1,46.4,3.4,20.1,23.6,12.9,33.2,8.1,10.6,11.5,42.3,7.3,8.2,23.6,13.4,29.7,21.2,21.5,31.5,5.3,7.9
genus,Stigmatella,3,Archangiaceae,1,45.3,3.7,18,25,13.1,33.7,8.2,12.1,11.7,42.8,7.3,8.9,23.9,14.5,29.2,22.5,20.8,29.6,5.3,8.4
genus,Cystobacter,3,Archangiaceae,1,42.1,3.5,18.1,24.8,12.5,32,8.3,11.5,10.5,41.8,7.2,8.4,22.6,13,30,22,20,29.1,5.5,8.2
genus,Archangium,4,Archangiaceae,1,43,3.6,18.2,26.1,12.7,33,8.2,11.2,11.2,43,7.5,8.3,23.4,13.2,30.5,22.1,20.4,30.1,5.5,8.2
genus,Chondromyces,3,Polyangiaceae,1,52.4,4.5,22.4,25.3,12.2,37.1,8.7,14.3,9.8,41.6,7.3,7.5,25.9,12.3,32.4,23,21.8,30.9,5.1,7.7
